Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
TRUSABID,GFD Indices USA Total Return Daily T-Bill Index,GFD Indices - Total Returns,United States Dollar,United States,,,,,,,Index Number ,Units,Stock,none,Daily From Feb 1791 To Oct 2021<BR>,"Sources: Sydney Homer, A History of Interest Rates, Princeton: Rutgers, 1963 from Joseph G. Martin, Martin's Boston Stock Market, Boston: 1886 (1800-1862), Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter) The bill index uses the minimum rate of the coupon on US Government bonds and commercial bills from 1835 to 1918.  The coupon for US Governments was set at 5% from 1835 to 1871, 4% from 1872 to 1878 and 3% from 1879 to 1918. The yield on treasury bills is used from 1919 to date.",
Date,Ticker,Open,Close
06/20/2011,TRUSABID,,10601.5255795
06/21/2011,TRUSABID,,10601.5342931
06/22/2011,TRUSABID,,10601.5401022
06/23/2011,TRUSABID,,10601.5430067
06/24/2011,TRUSABID,,10601.5488158
06/25/2011,TRUSABID,,10601.5546248
06/26/2011,TRUSABID,,10601.5604339
06/27/2011,TRUSABID,,10601.566243
06/28/2011,TRUSABID,,10601.5749566
06/29/2011,TRUSABID,,10601.5807657
06/30/2011,TRUSABID,,10601.5894793
07/01/2011,TRUSABID,,10601.5952884
07/02/2011,TRUSABID,,10601.6010975
07/03/2011,TRUSABID,,10601.6069066
07/04/2011,TRUSABID,,10601.6127157
07/05/2011,TRUSABID,,10601.6185248
07/06/2011,TRUSABID,,10601.6214293
07/07/2011,TRUSABID,,10601.630143
07/08/2011,TRUSABID,,10601.6388567
07/09/2011,TRUSABID,,10601.6475703
07/10/2011,TRUSABID,,10601.656284
07/11/2011,TRUSABID,,10601.6649977
07/12/2011,TRUSABID,,10601.6737114
07/13/2011,TRUSABID,,10601.676616
07/14/2011,TRUSABID,,10601.6795205
07/15/2011,TRUSABID,,10601.6853297
07/16/2011,TRUSABID,,10601.6911388
07/17/2011,TRUSABID,,10601.696948
07/18/2011,TRUSABID,,10601.7027571
07/19/2011,TRUSABID,,10601.7114708
07/20/2011,TRUSABID,,10601.71728
07/21/2011,TRUSABID,,10601.7318029
07/22/2011,TRUSABID,,10601.7463258
07/23/2011,TRUSABID,,10601.7608488
07/24/2011,TRUSABID,,10601.7753717
07/25/2011,TRUSABID,,10601.7898947
07/26/2011,TRUSABID,,10601.8102269
07/27/2011,TRUSABID,,10601.8334637
07/28/2011,TRUSABID,,10601.853796
07/29/2011,TRUSABID,,10601.8828422
07/30/2011,TRUSABID,,10601.9118885
07/31/2011,TRUSABID,,10601.9409348
08/01/2011,TRUSABID,,10601.9699812
08/02/2011,TRUSABID,,10601.9874091
08/03/2011,TRUSABID,,10601.9932184
08/04/2011,TRUSABID,,10601.9990277
08/05/2011,TRUSABID,,10602.0019324
08/06/2011,TRUSABID,,10602.0164557
08/07/2011,TRUSABID,,10602.030979
08/08/2011,TRUSABID,,10602.0455023
08/09/2011,TRUSABID,,10602.0542163
08/10/2011,TRUSABID,,10602.0600257
08/11/2011,TRUSABID,,10602.0687397
08/12/2011,TRUSABID,,10602.074549
08/13/2011,TRUSABID,,10602.0803584
08/14/2011,TRUSABID,,10602.0861678
08/15/2011,TRUSABID,,10602.0919771
08/16/2011,TRUSABID,,10602.1006912
08/17/2011,TRUSABID,,10602.1035959
08/18/2011,TRUSABID,,10602.1065005
08/19/2011,TRUSABID,,10602.1123099
08/20/2011,TRUSABID,,10602.1152146
08/21/2011,TRUSABID,,10602.1181193
08/22/2011,TRUSABID,,10602.121024
08/23/2011,TRUSABID,,10602.1239287
08/24/2011,TRUSABID,,10602.1297381
08/25/2011,TRUSABID,,10602.1326427
08/26/2011,TRUSABID,,10602.1355474
08/27/2011,TRUSABID,,10602.1413568
08/28/2011,TRUSABID,,10602.1471662
08/29/2011,TRUSABID,,10602.1529756
08/30/2011,TRUSABID,,10602.1558803
08/31/2011,TRUSABID,,10602.1616897
09/01/2011,TRUSABID,,10602.1674991
09/02/2011,TRUSABID,,10602.1733085
09/03/2011,TRUSABID,,10602.1791179
09/04/2011,TRUSABID,,10602.1849273
09/05/2011,TRUSABID,,10602.1907368
09/06/2011,TRUSABID,,10602.1965462
09/07/2011,TRUSABID,,10602.2023556
09/08/2011,TRUSABID,,10602.208165
09/09/2011,TRUSABID,,10602.2110697
09/10/2011,TRUSABID,,10602.2139745
09/11/2011,TRUSABID,,10602.2168792
09/12/2011,TRUSABID,,10602.2197839
09/13/2011,TRUSABID,,10602.2226886
09/14/2011,TRUSABID,,10602.2255933
09/15/2011,TRUSABID,,10602.2284981
09/16/2011,TRUSABID,,10602.2314028
09/17/2011,TRUSABID,,10602.2343075
09/18/2011,TRUSABID,,10602.2372122
09/19/2011,TRUSABID,,10602.2401169
09/20/2011,TRUSABID,,10602.2430217
09/21/2011,TRUSABID,,10602.2459264
09/22/2011,TRUSABID,,10602.2488311
09/23/2011,TRUSABID,,10602.2517358
09/24/2011,TRUSABID,,10602.2575453
09/25/2011,TRUSABID,,10602.2633547
09/26/2011,TRUSABID,,10602.2691642
09/27/2011,TRUSABID,,10602.2720689
09/28/2011,TRUSABID,,10602.2778784
09/29/2011,TRUSABID,,10602.2836879
09/30/2011,TRUSABID,,10602.2894973
10/01/2011,TRUSABID,,10602.2953068
10/02/2011,TRUSABID,,10602.3011163
10/03/2011,TRUSABID,,10602.3069258
10/04/2011,TRUSABID,,10602.3098305
10/05/2011,TRUSABID,,10602.3127353
10/06/2011,TRUSABID,,10602.31564
10/07/2011,TRUSABID,,10602.3185447
10/08/2011,TRUSABID,,10602.3243542
10/09/2011,TRUSABID,,10602.3301637
10/10/2011,TRUSABID,,10602.3359732
10/11/2011,TRUSABID,,10602.3417827
10/12/2011,TRUSABID,,10602.3475922
10/13/2011,TRUSABID,,10602.3534017
10/14/2011,TRUSABID,,10602.3592112
10/15/2011,TRUSABID,,10602.3708303
10/16/2011,TRUSABID,,10602.3824493
10/17/2011,TRUSABID,,10602.3940683
10/18/2011,TRUSABID,,10602.4056874
10/19/2011,TRUSABID,,10602.4144017
10/20/2011,TRUSABID,,10602.423116
10/21/2011,TRUSABID,,10602.4289256
10/22/2011,TRUSABID,,10602.4347351
10/23/2011,TRUSABID,,10602.4405447
10/24/2011,TRUSABID,,10602.4463542
10/25/2011,TRUSABID,,10602.449259
10/26/2011,TRUSABID,,10602.4550686
10/27/2011,TRUSABID,,10602.4608781
10/28/2011,TRUSABID,,10602.4637829
10/29/2011,TRUSABID,,10602.4666877
10/30/2011,TRUSABID,,10602.4695925
10/31/2011,TRUSABID,,10602.4724973
11/01/2011,TRUSABID,,10602.4754021
11/02/2011,TRUSABID,,10602.4783069
11/03/2011,TRUSABID,,10602.4812116
11/04/2011,TRUSABID,,10602.4841164
11/05/2011,TRUSABID,,10602.4870212
11/06/2011,TRUSABID,,10602.489926
11/07/2011,TRUSABID,,10602.4928308
11/08/2011,TRUSABID,,10602.4957356
11/09/2011,TRUSABID,,10602.4986404
11/10/2011,TRUSABID,,10602.5015452
11/11/2011,TRUSABID,,10602.50445
11/12/2011,TRUSABID,,10602.5073548
11/13/2011,TRUSABID,,10602.5102596
11/14/2011,TRUSABID,,10602.5131644
11/15/2011,TRUSABID,,10602.5160692
11/16/2011,TRUSABID,,10602.518974
11/17/2011,TRUSABID,,10602.5247836
11/18/2011,TRUSABID,,10602.5276884
11/19/2011,TRUSABID,,10602.533498
11/20/2011,TRUSABID,,10602.5393076
11/21/2011,TRUSABID,,10602.5451172
11/22/2011,TRUSABID,,10602.5509268
11/23/2011,TRUSABID,,10602.5567364
11/24/2011,TRUSABID,,10602.562546
11/25/2011,TRUSABID,,10602.5683557
11/26/2011,TRUSABID,,10602.5770701
11/27/2011,TRUSABID,,10602.5857845
11/28/2011,TRUSABID,,10602.594499
11/29/2011,TRUSABID,,10602.6003086
11/30/2011,TRUSABID,,10602.6032135
12/01/2011,TRUSABID,,10602.6061183
12/02/2011,TRUSABID,,10602.6119279
12/03/2011,TRUSABID,,10602.6148328
12/04/2011,TRUSABID,,10602.6177376
12/05/2011,TRUSABID,,10602.6206424
12/06/2011,TRUSABID,,10602.6235472
12/07/2011,TRUSABID,,10602.6293569
12/08/2011,TRUSABID,,10602.6322617
12/09/2011,TRUSABID,,10602.6351666
12/10/2011,TRUSABID,,10602.6380714
12/11/2011,TRUSABID,,10602.6409762
12/12/2011,TRUSABID,,10602.6438811
12/13/2011,TRUSABID,,10602.6467859
12/14/2011,TRUSABID,,10602.6496907
12/15/2011,TRUSABID,,10602.6525956
12/16/2011,TRUSABID,,10602.6555004
12/17/2011,TRUSABID,,10602.6584052
12/18/2011,TRUSABID,,10602.6613101
12/19/2011,TRUSABID,,10602.6642149
12/20/2011,TRUSABID,,10602.6671197
12/21/2011,TRUSABID,,10602.6700246
12/22/2011,TRUSABID,,10602.6729294
12/23/2011,TRUSABID,,10602.6758343
12/24/2011,TRUSABID,,10602.681644
12/25/2011,TRUSABID,,10602.6874536
12/26/2011,TRUSABID,,10602.6932633
12/27/2011,TRUSABID,,10602.699073
12/28/2011,TRUSABID,,10602.7019779
12/29/2011,TRUSABID,,10602.7077876
12/30/2011,TRUSABID,,10602.7135973
12/31/2011,TRUSABID,,10602.719407
01/01/2012,TRUSABID,,10602.7252167
01/02/2012,TRUSABID,,10602.7310264
01/03/2012,TRUSABID,,10602.7368361
01/04/2012,TRUSABID,,10602.7426458
01/05/2012,TRUSABID,,10602.7484556
01/06/2012,TRUSABID,,10602.7542653
01/07/2012,TRUSABID,,10602.7571702
01/08/2012,TRUSABID,,10602.760075
01/09/2012,TRUSABID,,10602.7629799
01/10/2012,TRUSABID,,10602.7687896
01/11/2012,TRUSABID,,10602.7745994
01/12/2012,TRUSABID,,10602.783314
01/13/2012,TRUSABID,,10602.7920286
01/14/2012,TRUSABID,,10602.8007432
01/15/2012,TRUSABID,,10602.8094578
01/16/2012,TRUSABID,,10602.8181725
01/17/2012,TRUSABID,,10602.8268871
01/18/2012,TRUSABID,,10602.8356018
01/19/2012,TRUSABID,,10602.8501262
01/20/2012,TRUSABID,,10602.8646507
01/21/2012,TRUSABID,,10602.8762702
01/22/2012,TRUSABID,,10602.8878898
01/23/2012,TRUSABID,,10602.8995094
01/24/2012,TRUSABID,,10602.911129
01/25/2012,TRUSABID,,10602.9227487
01/26/2012,TRUSABID,,10602.9372732
01/27/2012,TRUSABID,,10602.9547027
01/28/2012,TRUSABID,,10602.9692273
01/29/2012,TRUSABID,,10602.9837519
01/30/2012,TRUSABID,,10602.9982766
01/31/2012,TRUSABID,,10603.0157061
02/01/2012,TRUSABID,,10603.0331358
02/02/2012,TRUSABID,,10603.0563753
02/03/2012,TRUSABID,,10603.0796149
02/04/2012,TRUSABID,,10603.1028545
02/05/2012,TRUSABID,,10603.1260942
02/06/2012,TRUSABID,,10603.1493339
02/07/2012,TRUSABID,,10603.1725737
02/08/2012,TRUSABID,,10603.1987185
02/09/2012,TRUSABID,,10603.2248634
02/10/2012,TRUSABID,,10603.2510083
02/11/2012,TRUSABID,,10603.2829633
02/12/2012,TRUSABID,,10603.3149184
02/13/2012,TRUSABID,,10603.3468736
02/14/2012,TRUSABID,,10603.3817339
02/15/2012,TRUSABID,,10603.4136893
02/16/2012,TRUSABID,,10603.4427398
02/17/2012,TRUSABID,,10603.4688852
02/18/2012,TRUSABID,,10603.4921257
02/19/2012,TRUSABID,,10603.5153662
02/20/2012,TRUSABID,,10603.5386068
02/21/2012,TRUSABID,,10603.5618475
02/22/2012,TRUSABID,,10603.5879932
02/23/2012,TRUSABID,,10603.6141391
02/24/2012,TRUSABID,,10603.6431901
02/25/2012,TRUSABID,,10603.6780513
02/26/2012,TRUSABID,,10603.7129128
02/27/2012,TRUSABID,,10603.7477743
02/28/2012,TRUSABID,,10603.7768256
02/29/2012,TRUSABID,,10603.8000668
03/01/2012,TRUSABID,,10603.823308
03/02/2012,TRUSABID,,10603.8436441
03/03/2012,TRUSABID,,10603.8668854
03/04/2012,TRUSABID,,10603.8901268
03/05/2012,TRUSABID,,10603.9133682
03/06/2012,TRUSABID,,10603.9366096
03/07/2012,TRUSABID,,10603.9598511
03/08/2012,TRUSABID,,10603.9830927
03/09/2012,TRUSABID,,10604.0092395
03/10/2012,TRUSABID,,10604.0353863
03/11/2012,TRUSABID,,10604.0615333
03/12/2012,TRUSABID,,10604.0876803
03/13/2012,TRUSABID,,10604.1109221
03/14/2012,TRUSABID,,10604.1370692
03/15/2012,TRUSABID,,10604.1603112
03/16/2012,TRUSABID,,10604.1864584
03/17/2012,TRUSABID,,10604.215511
03/18/2012,TRUSABID,,10604.2445636
03/19/2012,TRUSABID,,10604.2736164
03/20/2012,TRUSABID,,10604.3026692
03/21/2012,TRUSABID,,10604.3288168
03/22/2012,TRUSABID,,10604.3520591
03/23/2012,TRUSABID,,10604.3753016
03/24/2012,TRUSABID,,10604.4014493
03/25/2012,TRUSABID,,10604.4275972
03/26/2012,TRUSABID,,10604.4537451
03/27/2012,TRUSABID,,10604.479893
03/28/2012,TRUSABID,,10604.5060411
03/29/2012,TRUSABID,,10604.5263785
03/30/2012,TRUSABID,,10604.5467159
03/31/2012,TRUSABID,,10604.5699588
04/01/2012,TRUSABID,,10604.5932017
04/02/2012,TRUSABID,,10604.6164446
04/03/2012,TRUSABID,,10604.6396876
04/04/2012,TRUSABID,,10604.6629306
04/05/2012,TRUSABID,,10604.6861737
04/06/2012,TRUSABID,,10604.7065115
04/07/2012,TRUSABID,,10604.7326601
04/08/2012,TRUSABID,,10604.7588087
04/09/2012,TRUSABID,,10604.7849575
04/10/2012,TRUSABID,,10604.8111062
04/11/2012,TRUSABID,,10604.8372551
04/12/2012,TRUSABID,,10604.863404
04/13/2012,TRUSABID,,10604.889553
04/14/2012,TRUSABID,,10604.9127966
04/15/2012,TRUSABID,,10604.9360402
04/16/2012,TRUSABID,,10604.9592839
04/17/2012,TRUSABID,,10604.9825277
04/18/2012,TRUSABID,,10605.002866
04/19/2012,TRUSABID,,10605.0232044
04/20/2012,TRUSABID,,10605.0464482
04/21/2012,TRUSABID,,10605.0696922
04/22/2012,TRUSABID,,10605.0929362
04/23/2012,TRUSABID,,10605.1161802
04/24/2012,TRUSABID,,10605.1423298
04/25/2012,TRUSABID,,10605.1684795
04/26/2012,TRUSABID,,10605.1946292
04/27/2012,TRUSABID,,10605.220779
04/28/2012,TRUSABID,,10605.2498344
04/29/2012,TRUSABID,,10605.2788899
04/30/2012,TRUSABID,,10605.3079454
05/01/2012,TRUSABID,,10605.3340955
05/02/2012,TRUSABID,,10605.3573401
05/03/2012,TRUSABID,,10605.3834903
05/04/2012,TRUSABID,,10605.4038294
05/05/2012,TRUSABID,,10605.4328853
05/06/2012,TRUSABID,,10605.4619412
05/07/2012,TRUSABID,,10605.4909973
05/08/2012,TRUSABID,,10605.5171478
05/09/2012,TRUSABID,,10605.5432984
05/10/2012,TRUSABID,,10605.5723547
05/11/2012,TRUSABID,,10605.6014111
05/12/2012,TRUSABID,,10605.6304675
05/13/2012,TRUSABID,,10605.659524
05/14/2012,TRUSABID,,10605.6885806
05/15/2012,TRUSABID,,10605.7147316
05/16/2012,TRUSABID,,10605.7437884
05/17/2012,TRUSABID,,10605.7728452
05/18/2012,TRUSABID,,10605.7960908
05/19/2012,TRUSABID,,10605.822242
05/20/2012,TRUSABID,,10605.8483934
05/21/2012,TRUSABID,,10605.8745448
05/22/2012,TRUSABID,,10605.9006963
05/23/2012,TRUSABID,,10605.9268478
05/24/2012,TRUSABID,,10605.9559051
05/25/2012,TRUSABID,,10605.9820568
05/26/2012,TRUSABID,,10606.0082085
05/27/2012,TRUSABID,,10606.0343603
05/28/2012,TRUSABID,,10606.0605122
05/29/2012,TRUSABID,,10606.0866641
05/30/2012,TRUSABID,,10606.1070046
05/31/2012,TRUSABID,,10606.1273451
06/01/2012,TRUSABID,,10606.1476856
06/02/2012,TRUSABID,,10606.1709319
06/03/2012,TRUSABID,,10606.1941783
06/04/2012,TRUSABID,,10606.2174248
06/05/2012,TRUSABID,,10606.2406713
06/06/2012,TRUSABID,,10606.2668237
06/07/2012,TRUSABID,,10606.2929761
06/08/2012,TRUSABID,,10606.3191286
06/09/2012,TRUSABID,,10606.3452812
06/10/2012,TRUSABID,,10606.3714338
06/11/2012,TRUSABID,,10606.3975865
06/12/2012,TRUSABID,,10606.4266451
06/13/2012,TRUSABID,,10606.4557038
06/14/2012,TRUSABID,,10606.4876685
06/15/2012,TRUSABID,,10606.5138215
06/16/2012,TRUSABID,,10606.5428804
06/17/2012,TRUSABID,,10606.5719394
06/18/2012,TRUSABID,,10606.6009985
06/19/2012,TRUSABID,,10606.6271518
06/20/2012,TRUSABID,,10606.6533051
06/21/2012,TRUSABID,,10606.6794585
06/22/2012,TRUSABID,,10606.705612
06/23/2012,TRUSABID,,10606.7346714
06/24/2012,TRUSABID,,10606.763731
06/25/2012,TRUSABID,,10606.7927906
06/26/2012,TRUSABID,,10606.8218503
06/27/2012,TRUSABID,,10606.8480041
06/28/2012,TRUSABID,,10606.874158
06/29/2012,TRUSABID,,10606.9003119
06/30/2012,TRUSABID,,10606.9293719
07/01/2012,TRUSABID,,10606.958432
07/02/2012,TRUSABID,,10606.9874922
07/03/2012,TRUSABID,,10607.0136464
07/04/2012,TRUSABID,,10607.0368946
07/05/2012,TRUSABID,,10607.0601429
07/06/2012,TRUSABID,,10607.0833913
07/07/2012,TRUSABID,,10607.1095457
07/08/2012,TRUSABID,,10607.1357003
07/09/2012,TRUSABID,,10607.1618548
07/10/2012,TRUSABID,,10607.1880095
07/11/2012,TRUSABID,,10607.2170703
07/12/2012,TRUSABID,,10607.2461311
07/13/2012,TRUSABID,,10607.2751921
07/14/2012,TRUSABID,,10607.3042531
07/15/2012,TRUSABID,,10607.3333142
07/16/2012,TRUSABID,,10607.3623754
07/17/2012,TRUSABID,,10607.3914367
07/18/2012,TRUSABID,,10607.4175919
07/19/2012,TRUSABID,,10607.4437472
07/20/2012,TRUSABID,,10607.4699025
07/21/2012,TRUSABID,,10607.4989641
07/22/2012,TRUSABID,,10607.5280257
07/23/2012,TRUSABID,,10607.5570874
07/24/2012,TRUSABID,,10607.5861492
07/25/2012,TRUSABID,,10607.6152111
07/26/2012,TRUSABID,,10607.6471793
07/27/2012,TRUSABID,,10607.6791475
07/28/2012,TRUSABID,,10607.7111159
07/29/2012,TRUSABID,,10607.7430843
07/30/2012,TRUSABID,,10607.7750529
07/31/2012,TRUSABID,,10607.8070215
08/01/2012,TRUSABID,,10607.836084
08/02/2012,TRUSABID,,10607.8622403
08/03/2012,TRUSABID,,10607.8883967
08/04/2012,TRUSABID,,10607.9174594
08/05/2012,TRUSABID,,10607.9465222
08/06/2012,TRUSABID,,10607.975585
08/07/2012,TRUSABID,,10608.0075543
08/08/2012,TRUSABID,,10608.0395236
08/09/2012,TRUSABID,,10608.071493
08/10/2012,TRUSABID,,10608.1005562
08/11/2012,TRUSABID,,10608.1325259
08/12/2012,TRUSABID,,10608.1644956
08/13/2012,TRUSABID,,10608.1964654
08/14/2012,TRUSABID,,10608.2284353
08/15/2012,TRUSABID,,10608.2545926
08/16/2012,TRUSABID,,10608.2807499
08/17/2012,TRUSABID,,10608.3069073
08/18/2012,TRUSABID,,10608.3388776
08/19/2012,TRUSABID,,10608.3708479
08/20/2012,TRUSABID,,10608.4028183
08/21/2012,TRUSABID,,10608.4347889
08/22/2012,TRUSABID,,10608.4667595
08/23/2012,TRUSABID,,10608.4987302
08/24/2012,TRUSABID,,10608.5277946
08/25/2012,TRUSABID,,10608.5597655
08/26/2012,TRUSABID,,10608.5917365
08/27/2012,TRUSABID,,10608.6237076
08/28/2012,TRUSABID,,10608.6527723
08/29/2012,TRUSABID,,10608.6876501
08/30/2012,TRUSABID,,10608.716715
08/31/2012,TRUSABID,,10608.7428734
09/01/2012,TRUSABID,,10608.7719385
09/02/2012,TRUSABID,,10608.8010036
09/03/2012,TRUSABID,,10608.8300688
09/04/2012,TRUSABID,,10608.8591341
09/05/2012,TRUSABID,,10608.891106
09/06/2012,TRUSABID,,10608.923078
09/07/2012,TRUSABID,,10608.9550501
09/08/2012,TRUSABID,,10608.9841158
09/09/2012,TRUSABID,,10609.0131815
09/10/2012,TRUSABID,,10609.0422473
09/11/2012,TRUSABID,,10609.0713131
09/12/2012,TRUSABID,,10609.1003791
09/13/2012,TRUSABID,,10609.1294451
09/14/2012,TRUSABID,,10609.1614178
09/15/2012,TRUSABID,,10609.1933906
09/16/2012,TRUSABID,,10609.2253635
09/17/2012,TRUSABID,,10609.2573366
09/18/2012,TRUSABID,,10609.286403
09/19/2012,TRUSABID,,10609.3183762
09/20/2012,TRUSABID,,10609.3503495
09/21/2012,TRUSABID,,10609.3823229
09/22/2012,TRUSABID,,10609.4142964
09/23/2012,TRUSABID,,10609.4462699
09/24/2012,TRUSABID,,10609.4782436
09/25/2012,TRUSABID,,10609.5102174
09/26/2012,TRUSABID,,10609.5421912
09/27/2012,TRUSABID,,10609.5683518
09/28/2012,TRUSABID,,10609.5974191
09/29/2012,TRUSABID,,10609.6235797
09/30/2012,TRUSABID,,10609.6497404
10/01/2012,TRUSABID,,10609.6759012
10/02/2012,TRUSABID,,10609.7020621
10/03/2012,TRUSABID,,10609.728223
10/04/2012,TRUSABID,,10609.7572907
10/05/2012,TRUSABID,,10609.7892653
10/06/2012,TRUSABID,,10609.8183332
10/07/2012,TRUSABID,,10609.8474012
10/08/2012,TRUSABID,,10609.8764693
10/09/2012,TRUSABID,,10609.9055375
10/10/2012,TRUSABID,,10609.9346057
10/11/2012,TRUSABID,,10609.963674
10/12/2012,TRUSABID,,10609.9956493
10/13/2012,TRUSABID,,10610.0276246
10/14/2012,TRUSABID,,10610.0596
10/15/2012,TRUSABID,,10610.0915755
10/16/2012,TRUSABID,,10610.1177374
10/17/2012,TRUSABID,,10610.1497131
10/18/2012,TRUSABID,,10610.178782
10/19/2012,TRUSABID,,10610.207851
10/20/2012,TRUSABID,,10610.23692
10/21/2012,TRUSABID,,10610.2659892
10/22/2012,TRUSABID,,10610.2950584
10/23/2012,TRUSABID,,10610.3270346
10/24/2012,TRUSABID,,10610.359011
10/25/2012,TRUSABID,,10610.3909874
10/26/2012,TRUSABID,,10610.4258709
10/27/2012,TRUSABID,,10610.4665684
10/28/2012,TRUSABID,,10610.5072661
10/29/2012,TRUSABID,,10610.5479639
10/30/2012,TRUSABID,,10610.5799409
10/31/2012,TRUSABID,,10610.611918
11/01/2012,TRUSABID,,10610.6380811
11/02/2012,TRUSABID,,10610.6642444
11/03/2012,TRUSABID,,10610.6962217
11/04/2012,TRUSABID,,10610.7281991
11/05/2012,TRUSABID,,10610.7601767
11/06/2012,TRUSABID,,10610.7892473
11/07/2012,TRUSABID,,10610.8183179
11/08/2012,TRUSABID,,10610.8473887
11/09/2012,TRUSABID,,10610.8735524
11/10/2012,TRUSABID,,10610.9055304
11/11/2012,TRUSABID,,10610.9375084
11/12/2012,TRUSABID,,10610.9694866
11/13/2012,TRUSABID,,10611.0014649
11/14/2012,TRUSABID,,10611.0305361
11/15/2012,TRUSABID,,10611.0537932
11/16/2012,TRUSABID,,10611.071236
11/17/2012,TRUSABID,,10611.0974003
11/18/2012,TRUSABID,,10611.1235646
11/19/2012,TRUSABID,,10611.149729
11/20/2012,TRUSABID,,10611.1729863
11/21/2012,TRUSABID,,10611.2020581
11/22/2012,TRUSABID,,10611.2311298
11/23/2012,TRUSABID,,10611.2602017
11/24/2012,TRUSABID,,10611.2892737
11/25/2012,TRUSABID,,10611.3183457
11/26/2012,TRUSABID,,10611.3474178
11/27/2012,TRUSABID,,10611.37649
11/28/2012,TRUSABID,,10611.4055622
11/29/2012,TRUSABID,,10611.4317273
11/30/2012,TRUSABID,,10611.4549853
12/01/2012,TRUSABID,,10611.4840578
12/02/2012,TRUSABID,,10611.5131303
12/03/2012,TRUSABID,,10611.542203
12/04/2012,TRUSABID,,10611.5712757
12/05/2012,TRUSABID,,10611.6003485
12/06/2012,TRUSABID,,10611.6294213
12/07/2012,TRUSABID,,10611.655587
12/08/2012,TRUSABID,,10611.6817527
12/09/2012,TRUSABID,,10611.7079185
12/10/2012,TRUSABID,,10611.7340844
12/11/2012,TRUSABID,,10611.757343
12/12/2012,TRUSABID,,10611.7776943
12/13/2012,TRUSABID,,10611.7951383
12/14/2012,TRUSABID,,10611.8067677
12/15/2012,TRUSABID,,10611.8213044
12/16/2012,TRUSABID,,10611.8358411
12/17/2012,TRUSABID,,10611.8503779
12/18/2012,TRUSABID,,10611.867822
12/19/2012,TRUSABID,,10611.8823588
12/20/2012,TRUSABID,,10611.899803
12/21/2012,TRUSABID,,10611.9172472
12/22/2012,TRUSABID,,10611.9346915
12/23/2012,TRUSABID,,10611.9521358
12/24/2012,TRUSABID,,10611.9695801
12/25/2012,TRUSABID,,10611.9957466
12/26/2012,TRUSABID,,10612.0219131
12/27/2012,TRUSABID,,10612.0451724
12/28/2012,TRUSABID,,10612.0480798
12/29/2012,TRUSABID,,10612.0626168
12/30/2012,TRUSABID,,10612.0771539
12/31/2012,TRUSABID,,10612.091691
01/01/2013,TRUSABID,,10612.1149504
01/02/2013,TRUSABID,,10612.1382098
01/03/2013,TRUSABID,,10612.1614693
01/04/2013,TRUSABID,,10612.1818214
01/05/2013,TRUSABID,,10612.2021735
01/06/2013,TRUSABID,,10612.2225257
01/07/2013,TRUSABID,,10612.2428779
01/08/2013,TRUSABID,,10612.2632301
01/09/2013,TRUSABID,,10612.2806749
01/10/2013,TRUSABID,,10612.2981198
01/11/2013,TRUSABID,,10612.3184721
01/12/2013,TRUSABID,,10612.341732
01/13/2013,TRUSABID,,10612.3649919
01/14/2013,TRUSABID,,10612.3882519
01/15/2013,TRUSABID,,10612.4144195
01/16/2013,TRUSABID,,10612.4376795
01/17/2013,TRUSABID,,10612.4580322
01/18/2013,TRUSABID,,10612.4812923
01/19/2013,TRUSABID,,10612.5045526
01/20/2013,TRUSABID,,10612.5278129
01/21/2013,TRUSABID,,10612.5510732
01/22/2013,TRUSABID,,10612.5743336
01/23/2013,TRUSABID,,10612.597594
01/24/2013,TRUSABID,,10612.6208545
01/25/2013,TRUSABID,,10612.644115
01/26/2013,TRUSABID,,10612.6644681
01/27/2013,TRUSABID,,10612.6848211
01/28/2013,TRUSABID,,10612.7051742
01/29/2013,TRUSABID,,10612.7255273
01/30/2013,TRUSABID,,10612.7458805
01/31/2013,TRUSABID,,10612.7662337
02/01/2013,TRUSABID,,10612.7836794
02/02/2013,TRUSABID,,10612.8040327
02/03/2013,TRUSABID,,10612.824386
02/04/2013,TRUSABID,,10612.8447393
02/05/2013,TRUSABID,,10612.8650927
02/06/2013,TRUSABID,,10612.8854462
02/07/2013,TRUSABID,,10612.9057997
02/08/2013,TRUSABID,,10612.9261532
02/09/2013,TRUSABID,,10612.952322
02/10/2013,TRUSABID,,10612.978491
02/11/2013,TRUSABID,,10613.0046599
02/12/2013,TRUSABID,,10613.030829
02/13/2013,TRUSABID,,10613.0599058
02/14/2013,TRUSABID,,10613.0918904
02/15/2013,TRUSABID,,10613.1209673
02/16/2013,TRUSABID,,10613.1558598
02/17/2013,TRUSABID,,10613.1907523
02/18/2013,TRUSABID,,10613.225645
02/19/2013,TRUSABID,,10613.2605378
02/20/2013,TRUSABID,,10613.2954307
02/21/2013,TRUSABID,,10613.3332315
02/22/2013,TRUSABID,,10613.3710324
02/23/2013,TRUSABID,,10613.4059257
02/24/2013,TRUSABID,,10613.4408191
02/25/2013,TRUSABID,,10613.4757126
02/26/2013,TRUSABID,,10613.5164218
