Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History,Data Notes
_SPXD,S&P 500/Cowles Composite Price Index (w/GFD extension),Stock Indices - Composites,United States Dollar,United States,,,,,,,Index Number,Units,Stock,none,Monthly From Jan 1871 To Jan 1918<BR>Weekly From Jan 1918 To Dec 1927<BR>Daily From Jan 1928 To Nov 2021<BR>,"For Data before 1871, please see the file GFUS100MPD<br />After the Dow Jones Averages, the second most historically extensive indices are the Standard and Poor's indices.  Whereas the Dow Jones averages were weighted by price, from the beginning, the S&P indices were weighted by capitalization.  The original indices were introduced by the Standard Statistics Corporation in 1923 covering 233 stocks in 26 sectors.  Data were calculated on a weekly basis back to 1918.  The daily indices were introduced in 1928 and consisted of a 90-stock average including 50 industrials, 20 rails and 20 utilities.  Data were calculated on a weekly basis back to 1926 and 1927.  <br />The Standard and Poor's Composite combines a number of different indices. From 1791 to 1801, GFD has calculated an equal-weighted index using data from 7 banks (Union National Bank of Boston, Massachusetts National Bank of Boston, the First Bank of the United States, Bank of the State of New York, Bank of Pennsylvania, Bank of South Carolina, and the Bank of America), 3 insurance companies (New York Insurance Company, Insurance Co. of Pennsylvania, Insurance Co. of North America) and two transport companies (Philadelphia and Lancaster Turnpike Company and Schuylkill Permanent Bridge Company).<br />Using Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, 1790-1860, Cambridge: Harvard Univ. Press, 1935, the index combines the monthly price indexes of Bank stocks (1802-1815, Bank and Insurance Stocks (February 1815-December 1845), and Rails (1834-1862) from Smith and Cole, ibid.: and Railroads (1863-1870) from Frederick R. Macaulay, The Movements of Interest Rates, Bond Yields and Stock Prices in the United States Since 1856, New York: National Bureau of Economic Research, 1938.  This data is available in USMACRRM<br />GFD has used Smitha nd Cole's data on banks from 1802 to 1833.  Between 1834 and 1863, the file USCFALLM provides data from Smith and Cole. Beginning in 1871, the Cowles/Standard and Poor's Composite index of stocks is used.  The Standard and Poor's indices were first calculated in 1918, and the Cowles Commission back-calculated the series to 1871 using the Commercial and Financial Chronicle. For more information, see Standard and Poor's, Security Price Index Record, New York: Standard and Poor's, 2000 and Cowles Commission for Research in Economics, Common-Stock Indexes, 2nd ed., Bloomington: Principia Press, 1939.<br />High-low-close are available since January 1930 except for 1/2/41-7/30/46, 2/28/47-3/5/47, 10/24/47-10/28/47, 3/5/48-3/10/48, 5/6/49-5/11/49, 12/23/49-1/23/52, 6/27,30/1952, 9/5,8,9/1952.<br />The 90-stock Composite was calculated from 1926 through February 1957 when S&P introduced the S&P 500 stock average including 425 industrials, 25 rails and 50 utilities, weighting the index substantially in favor of the industrials.  S&P did not calculate the 500-stock index prior to March 1957, but used the old 90-share index (as well as the old 50 industrials, 20 rails and 20 utilities indices) to extend the data back to 1928.  The daily closes listed in the Security Price Index Record consist of the 90 stock averages adjusted to the new 1941/43 base from 1926 through February 1957, and the 500 stock averages starting in March 1957.  Similarly, the weekly/monthly data for these indices uses the 90 stock average, rather than the more extensive indices of industrials that included 400 stocks, and were calculated on a weekly rather than a daily basis.<br />The indices were revised again on July 1, 1976 when the rail index was dropped, and was replaced by the Transportation index, and a Financial Index was added.  Until that time, financial shares had been excluded from the S&P 500 because many were over-the-counter stocks making it difficult to calculate exact prices for the averages.  The components were changed from 425 industrials, 60 utilities and 15 rails to 400 industrials, 40 utilities, 20 transportation and 40 financial stocks in 1976.  On April 6, 1988, exact numerical allocations were abandoned allowing the sectoral composition of the S&P 500 index to change as new stocks were removed and added to the S&P 500. Data for the S&P 500 index is theoretical through 1983 and actual, real-time data from January 3, 1984 on. <br /><br /> Where possible, we have included high-low-close data for the indices, which meant readjusting the data for the period prior to March 1957 to the old indices.  High-low-close are currently available for 1930-1941, September 1946-December 1949, and beginning in January 1956.  Other dates have the close only. The primary sources for these data are Standard Statistics Corp., Base Book, New York: Standard Statistics Corp., 1931, Standard and Poor's Security Price Index Record, New York: Standard and Poor's (1940, 1941, 1948, 1955, 1957, 1962, and biannually since then), Standard and Poor's, Outlook, New York: Standard and Poor's (published weekly) and Standard and Poor's, Statistical Service, New York: S&P.  For a detailed history of the components of both the 90 and the 500 stock averages see the current and past issues of the biannual Security Price Index Record published by Standard and Poor's. <br />The original 500 share indices included 90-95% of the capitalization of the New York Stock Exchange providing the most comprehensive index of stocks then available; however, the rapid expansion in Nasdaq and growth in the NYSE has meant that the S&P indices now represent a smaller proportion of total market capitalization than in the past. The Wilshire 5000, Russell 3000 and Investor's Business Daily 6000 all cover substantially more shares than the S&P 500. Nevertheless, the S&P 500 still represents about 75% of the stock market's capitalization.  To update their index, S&P introduced a 400-share Mid-cap index (which was calculated back to 1981), in June 1991, and then introduced a Small Cap 600-share index in October 1994, which was calculated back to December 31, 1993.  The 1500-share Supercomposite was introduced in July of 1995 and calculated back to December 31, 1993.  In January 2002, S&P introduced the S&P 1000 which includes all the stocks in the S&P 400 Midcap and S&P 600 Small Cap Index. Beginning in March 2004, S&P began adjusting their indices so they would reflect the free float on their stock indices rather than the total capitalization.  The free float method reduces the influence of stocks such as Wal-Mart for which 40% of the stock is privately held and not publicly traded.<br />Volume data are for the stocks traded on the NYSE, not for the S&P 500 stocks.",,Split adjusted.
Date,Ticker,Open,Close
09/12/2016,_SPXD,2120.86,2159.04
09/13/2016,_SPXD,2150.47,2127.02
09/14/2016,_SPXD,2127.86,2125.77
09/15/2016,_SPXD,2125.36,2147.26
09/16/2016,_SPXD,2146.48,2139.16
09/19/2016,_SPXD,2143.99,2139.12
09/20/2016,_SPXD,2145.94,2139.76
09/21/2016,_SPXD,2144.58,2163.12
09/22/2016,_SPXD,2170.94,2177.18
09/23/2016,_SPXD,2173.29,2164.69
09/26/2016,_SPXD,2158.54,2146.1
09/27/2016,_SPXD,2146.04,2159.93
09/28/2016,_SPXD,2161.85,2171.37
09/29/2016,_SPXD,2168.9,2151.13
09/30/2016,_SPXD,2156.51,2168.27
10/03/2016,_SPXD,2164.33,2161.2
10/04/2016,_SPXD,2163.37,2150.49
10/05/2016,_SPXD,2155.15,2159.73
10/06/2016,_SPXD,2158.22,2160.77
10/07/2016,_SPXD,2164.19,2153.74
10/10/2016,_SPXD,2160.39,2163.66
10/11/2016,_SPXD,2161.35,2136.73
10/12/2016,_SPXD,2137.67,2139.18
10/13/2016,_SPXD,2130.26,2132.55
10/14/2016,_SPXD,2139.68,2132.98
10/17/2016,_SPXD,2132.95,2126.5
10/18/2016,_SPXD,2138.31,2139.6
10/19/2016,_SPXD,2140.81,2144.29
10/20/2016,_SPXD,2142.51,2141.34
10/21/2016,_SPXD,2139.43,2141.16
10/24/2016,_SPXD,2148.5,2151.33
10/25/2016,_SPXD,2149.72,2143.16
10/26/2016,_SPXD,2136.97,2139.43
10/27/2016,_SPXD,2144.06,2133.04
10/28/2016,_SPXD,2132.23,2126.41
10/31/2016,_SPXD,2129.78,2126.15
11/01/2016,_SPXD,2128.68,2111.72
11/02/2016,_SPXD,2109.43,2097.94
11/03/2016,_SPXD,2098.8,2088.66
11/04/2016,_SPXD,2083.79,2085.18
11/07/2016,_SPXD,2100.59,2131.52
11/08/2016,_SPXD,2129.92,2139.56
11/09/2016,_SPXD,2131.56,2163.26
11/10/2016,_SPXD,2167.49,2167.48
11/11/2016,_SPXD,2162.71,2164.45
11/14/2016,_SPXD,2165.64,2164.2
11/15/2016,_SPXD,2168.29,2180.39
11/16/2016,_SPXD,2177.53,2176.94
11/17/2016,_SPXD,2178.61,2187.12
11/18/2016,_SPXD,2186.85,2181.9
11/21/2016,_SPXD,2186.43,2198.18
11/22/2016,_SPXD,2201.56,2202.94
11/23/2016,_SPXD,2198.55,2204.72
11/25/2016,_SPXD,2206.27,2213.35
11/28/2016,_SPXD,2210.21,2201.72
11/29/2016,_SPXD,2200.76,2204.66
11/30/2016,_SPXD,2204.97,2198.81
12/01/2016,_SPXD,2200.17,2191.08
12/02/2016,_SPXD,2191.12,2191.95
12/05/2016,_SPXD,2200.65,2204.71
12/06/2016,_SPXD,2207.26,2212.23
12/07/2016,_SPXD,2210.72,2241.35
12/08/2016,_SPXD,2241.13,2246.19
12/09/2016,_SPXD,2249.73,2259.53
12/12/2016,_SPXD,2258.83,2256.96
12/13/2016,_SPXD,2263.32,2271.72
12/14/2016,_SPXD,2268.35,2253.28
12/15/2016,_SPXD,2253.77,2262.03
12/16/2016,_SPXD,2266.81,2258.07
12/19/2016,_SPXD,2259.24,2262.53
12/20/2016,_SPXD,2266.5,2270.76
12/21/2016,_SPXD,2270.54,2265.18
12/22/2016,_SPXD,2262.93,2260.96
12/23/2016,_SPXD,2260.25,2263.79
12/27/2016,_SPXD,2266.23,2268.88
12/28/2016,_SPXD,2270.23,2249.92
12/29/2016,_SPXD,2249.5,2249.26
12/30/2016,_SPXD,2251.61,2238.83
01/03/2017,_SPXD,2251.57,2257.83
01/04/2017,_SPXD,2261.6,2270.75
01/05/2017,_SPXD,2268.18,2269
01/06/2017,_SPXD,2271.14,2276.98
01/09/2017,_SPXD,2273.59,2268.9
01/10/2017,_SPXD,2269.72,2268.9
01/11/2017,_SPXD,2268.6,2275.32
01/12/2017,_SPXD,2271.14,2270.44
01/13/2017,_SPXD,2272.74,2274.64
01/17/2017,_SPXD,2269.14,2267.89
01/18/2017,_SPXD,2269.14,2271.89
01/19/2017,_SPXD,2271.9,2263.69
01/20/2017,_SPXD,2269.96,2271.31
01/23/2017,_SPXD,2267.78,2265.2
01/24/2017,_SPXD,2267.88,2280.07
01/25/2017,_SPXD,2288.88,2298.37
01/26/2017,_SPXD,2298.63,2296.68
01/27/2017,_SPXD,2299.02,2294.69
01/30/2017,_SPXD,2286.01,2280.9
01/31/2017,_SPXD,2274.02,2278.87
02/01/2017,_SPXD,2285.59,2279.55
02/02/2017,_SPXD,2276.69,2280.85
02/03/2017,_SPXD,2288.54,2297.42
02/06/2017,_SPXD,2294.28,2292.56
02/07/2017,_SPXD,2295.87,2293.08
02/08/2017,_SPXD,2289.55,2294.67
02/09/2017,_SPXD,2296.7,2307.87
02/10/2017,_SPXD,2312.27,2316.1
02/13/2017,_SPXD,2321.72,2328.25
02/14/2017,_SPXD,2326.12,2337.58
02/15/2017,_SPXD,2335.58,2349.25
02/16/2017,_SPXD,2349.64,2347.22
02/17/2017,_SPXD,2343.01,2351.16
02/21/2017,_SPXD,2354.91,2365.38
02/22/2017,_SPXD,2361.11,2362.82
02/23/2017,_SPXD,2367.5,2363.81
02/24/2017,_SPXD,2355.73,2367.34
02/27/2017,_SPXD,2365.23,2369.75
02/28/2017,_SPXD,2366.08,2363.64
03/01/2017,_SPXD,2380.13,2395.96
03/02/2017,_SPXD,2394.75,2381.92
03/03/2017,_SPXD,2380.92,2383.12
03/06/2017,_SPXD,2375.23,2375.31
03/07/2017,_SPXD,2370.74,2368.39
03/08/2017,_SPXD,2369.81,2362.98
03/09/2017,_SPXD,2363.49,2364.87
03/10/2017,_SPXD,2372.52,2372.6
03/13/2017,_SPXD,2371.56,2373.47
03/14/2017,_SPXD,2368.55,2365.45
03/15/2017,_SPXD,2370.34,2385.26
03/16/2017,_SPXD,2387.71,2381.38
03/17/2017,_SPXD,2383.71,2378.25
03/20/2017,_SPXD,2378.24,2373.47
03/21/2017,_SPXD,2379.32,2344.02
03/22/2017,_SPXD,2343,2348.45
03/23/2017,_SPXD,2345.97,2345.96
03/24/2017,_SPXD,2350.42,2343.98
03/27/2017,_SPXD,2329.11,2341.59
03/28/2017,_SPXD,2339.79,2358.57
03/29/2017,_SPXD,2356.54,2361.13
03/30/2017,_SPXD,2361.31,2368.06
03/31/2017,_SPXD,2364.82,2362.72
04/03/2017,_SPXD,2362.34,2358.84
04/04/2017,_SPXD,2354.76,2360.16
04/05/2017,_SPXD,2366.59,2352.95
04/06/2017,_SPXD,2353.79,2357.49
04/07/2017,_SPXD,2356.59,2355.54
04/10/2017,_SPXD,2357.16,2357.16
04/11/2017,_SPXD,2353.92,2353.78
04/12/2017,_SPXD,2352.15,2344.93
04/13/2017,_SPXD,2341.98,2328.95
04/17/2017,_SPXD,2332.62,2349.01
04/18/2017,_SPXD,2342.53,2342.19
04/19/2017,_SPXD,2346.79,2338.17
04/20/2017,_SPXD,2342.69,2355.84
04/21/2017,_SPXD,2354.74,2348.69
04/24/2017,_SPXD,2370.33,2374.15
04/25/2017,_SPXD,2381.51,2388.61
04/26/2017,_SPXD,2388.98,2387.45
04/27/2017,_SPXD,2389.7,2388.77
04/28/2017,_SPXD,2393.68,2384.2
05/01/2017,_SPXD,2388.5,2388.33
05/02/2017,_SPXD,2391.05,2391.17
05/03/2017,_SPXD,2386.5,2388.13
05/04/2017,_SPXD,2389.79,2389.52
05/05/2017,_SPXD,2392.37,2399.29
05/08/2017,_SPXD,2399.94,2399.38
05/09/2017,_SPXD,2401.58,2396.92
05/10/2017,_SPXD,2396.79,2399.63
05/11/2017,_SPXD,2394.84,2394.44
05/12/2017,_SPXD,2392.44,2390.9
05/15/2017,_SPXD,2393.98,2402.32
05/16/2017,_SPXD,2404.55,2400.67
05/17/2017,_SPXD,2382.95,2357.03
05/18/2017,_SPXD,2354.69,2365.72
05/19/2017,_SPXD,2371.37,2381.73
05/22/2017,_SPXD,2387.21,2394.02
05/23/2017,_SPXD,2397.04,2398.42
05/24/2017,_SPXD,2401.41,2404.39
05/25/2017,_SPXD,2409.54,2415.07
05/26/2017,_SPXD,2414.5,2415.82
05/30/2017,_SPXD,2411.67,2412.91
05/31/2017,_SPXD,2415.63,2411.8
06/01/2017,_SPXD,2415.65,2430.06
06/02/2017,_SPXD,2431.28,2439.07
06/05/2017,_SPXD,2437.83,2436.1
06/06/2017,_SPXD,2431.92,2429.33
06/07/2017,_SPXD,2432.03,2433.14
06/08/2017,_SPXD,2434.27,2433.79
06/09/2017,_SPXD,2436.39,2431.77
06/12/2017,_SPXD,2425.88,2429.39
06/13/2017,_SPXD,2434.15,2440.35
06/14/2017,_SPXD,2443.75,2437.92
06/15/2017,_SPXD,2424.14,2432.46
06/16/2017,_SPXD,2431.24,2433.15
06/19/2017,_SPXD,2442.55,2453.46
06/20/2017,_SPXD,2450.66,2437.03
06/21/2017,_SPXD,2439.31,2435.61
06/22/2017,_SPXD,2437.4,2434.5
06/23/2017,_SPXD,2434.65,2438.3
06/26/2017,_SPXD,2443.32,2439.07
06/27/2017,_SPXD,2436.34,2419.38
06/28/2017,_SPXD,2428.7,2440.69
06/29/2017,_SPXD,2442.38,2419.7
06/30/2017,_SPXD,2429.2,2423.41
07/03/2017,_SPXD,2431.39,2429.01
07/05/2017,_SPXD,2430.78,2432.54
07/06/2017,_SPXD,2423.44,2409.75
07/07/2017,_SPXD,2413.52,2425.18
07/10/2017,_SPXD,2424.51,2427.43
07/11/2017,_SPXD,2427.35,2425.53
07/12/2017,_SPXD,2435.75,2443.25
07/13/2017,_SPXD,2444.99,2447.83
07/14/2017,_SPXD,2449.16,2459.27
07/17/2017,_SPXD,2459.5,2459.14
07/18/2017,_SPXD,2455.88,2460.61
07/19/2017,_SPXD,2463.85,2473.83
07/20/2017,_SPXD,2475.56,2473.45
07/21/2017,_SPXD,2467.4,2472.54
07/24/2017,_SPXD,2472.04,2469.91
07/25/2017,_SPXD,2477.88,2477.13
07/26/2017,_SPXD,2479.97,2477.83
07/27/2017,_SPXD,2482.76,2475.42
07/28/2017,_SPXD,2469.12,2472.1
07/31/2017,_SPXD,2475.94,2470.3
08/01/2017,_SPXD,2477.1,2476.35
08/02/2017,_SPXD,2480.38,2477.57
08/03/2017,_SPXD,2476.03,2472.16
08/04/2017,_SPXD,2476.88,2476.83
08/07/2017,_SPXD,2477.14,2480.91
08/08/2017,_SPXD,2478.35,2474.92
08/09/2017,_SPXD,2465.35,2474.02
08/10/2017,_SPXD,2465.38,2438.21
08/11/2017,_SPXD,2441.04,2441.32
08/14/2017,_SPXD,2454.96,2465.84
08/15/2017,_SPXD,2468.66,2464.61
08/16/2017,_SPXD,2468.63,2468.11
08/17/2017,_SPXD,2462.95,2430.01
08/18/2017,_SPXD,2427.64,2425.55
08/21/2017,_SPXD,2425.5,2428.37
08/22/2017,_SPXD,2433.75,2452.51
08/23/2017,_SPXD,2444.88,2444.04
08/24/2017,_SPXD,2447.91,2438.97
08/25/2017,_SPXD,2444.72,2443.05
08/28/2017,_SPXD,2447.35,2444.24
08/29/2017,_SPXD,2431.94,2446.3
08/30/2017,_SPXD,2446.06,2457.59
08/31/2017,_SPXD,2462.65,2471.65
09/01/2017,_SPXD,2474.42,2476.55
09/05/2017,_SPXD,2470.35,2457.85
09/06/2017,_SPXD,2463.83,2465.54
09/07/2017,_SPXD,2468.06,2465.1
09/08/2017,_SPXD,2462.25,2461.43
09/11/2017,_SPXD,2474.52,2488.11
09/12/2017,_SPXD,2491.94,2496.48
09/13/2017,_SPXD,2493.89,2498.37
09/14/2017,_SPXD,2494.56,2495.62
09/15/2017,_SPXD,2495.67,2500.23
09/18/2017,_SPXD,2502.51,2503.87
09/19/2017,_SPXD,2506.29,2506.65
09/20/2017,_SPXD,2506.84,2508.24
09/21/2017,_SPXD,2507.16,2500.6
09/22/2017,_SPXD,2497.26,2502.22
09/25/2017,_SPXD,2499.39,2496.66
09/26/2017,_SPXD,2501.04,2496.84
09/27/2017,_SPXD,2503.3,2507.04
09/28/2017,_SPXD,2503.41,2510.06
09/29/2017,_SPXD,2509.96,2519.36
10/02/2017,_SPXD,2521.2,2529.12
10/03/2017,_SPXD,2530.34,2534.58
10/04/2017,_SPXD,2533.48,2537.74
10/05/2017,_SPXD,2540.86,2552.07
10/06/2017,_SPXD,2547.44,2549.33
10/09/2017,_SPXD,2551.39,2544.73
10/10/2017,_SPXD,2549.99,2550.64
10/11/2017,_SPXD,2550.62,2555.24
10/12/2017,_SPXD,2552.88,2550.93
10/13/2017,_SPXD,2555.66,2553.17
10/16/2017,_SPXD,2555.57,2557.64
10/17/2017,_SPXD,2557.17,2559.36
10/18/2017,_SPXD,2562.87,2561.26
10/19/2017,_SPXD,2553.39,2562.1
10/20/2017,_SPXD,2567.56,2575.21
10/23/2017,_SPXD,2578.08,2564.98
10/24/2017,_SPXD,2568.66,2569.13
10/25/2017,_SPXD,2566.52,2557.15
10/26/2017,_SPXD,2560.08,2560.4
10/27/2017,_SPXD,2570.26,2581.07
10/30/2017,_SPXD,2577.75,2572.83
10/31/2017,_SPXD,2575.99,2575.26
11/01/2017,_SPXD,2583.21,2579.36
11/02/2017,_SPXD,2579.46,2579.85
11/03/2017,_SPXD,2581.93,2587.84
11/06/2017,_SPXD,2587.47,2591.13
11/07/2017,_SPXD,2592.11,2590.64
11/08/2017,_SPXD,2588.71,2594.38
11/09/2017,_SPXD,2584,2584.62
11/10/2017,_SPXD,2580.18,2582.3
11/13/2017,_SPXD,2576.53,2584.84
11/14/2017,_SPXD,2577.75,2578.87
11/15/2017,_SPXD,2569.45,2564.62
11/16/2017,_SPXD,2572.95,2585.64
11/17/2017,_SPXD,2582.94,2578.85
11/20/2017,_SPXD,2579.49,2582.14
11/21/2017,_SPXD,2589.17,2599.03
11/22/2017,_SPXD,2600.31,2597.08
11/24/2017,_SPXD,2600.42,2602.42
11/27/2017,_SPXD,2602.66,2601.42
11/28/2017,_SPXD,2605.94,2627.04
11/29/2017,_SPXD,2627.82,2626.07
11/30/2017,_SPXD,2633.93,2647.58
12/01/2017,_SPXD,2645.1,2642.22
12/04/2017,_SPXD,2657.19,2639.44
12/05/2017,_SPXD,2639.78,2629.57
12/06/2017,_SPXD,2626.24,2629.27
12/07/2017,_SPXD,2628.38,2636.98
12/08/2017,_SPXD,2646.21,2651.5
12/11/2017,_SPXD,2652.19,2659.99
12/12/2017,_SPXD,2661.73,2664.11
12/13/2017,_SPXD,2667.59,2662.85
12/14/2017,_SPXD,2665.87,2652.01
12/15/2017,_SPXD,2660.63,2675.81
12/18/2017,_SPXD,2685.92,2690.16
12/19/2017,_SPXD,2692.71,2681.47
12/20/2017,_SPXD,2688.18,2679.25
12/21/2017,_SPXD,2683.02,2684.57
12/22/2017,_SPXD,2684.22,2683.34
12/26/2017,_SPXD,2679.09,2680.5
12/27/2017,_SPXD,2682.1,2682.62
12/28/2017,_SPXD,2686.1,2687.54
12/29/2017,_SPXD,2689.15,2673.61
01/02/2018,_SPXD,2683.73,2695.81
01/03/2018,_SPXD,2697.85,2713.06
01/04/2018,_SPXD,2719.31,2723.99
01/05/2018,_SPXD,2731.33,2743.15
01/08/2018,_SPXD,2742.67,2747.71
01/09/2018,_SPXD,2751.15,2751.29
01/10/2018,_SPXD,2745.55,2748.23
01/11/2018,_SPXD,2752.97,2767.56
01/12/2018,_SPXD,2770.18,2786.24
01/16/2018,_SPXD,2798.96,2776.42
01/17/2018,_SPXD,2784.99,2802.56
01/18/2018,_SPXD,2802.4,2798.03
01/19/2018,_SPXD,2802.6,2810.3
01/22/2018,_SPXD,2809.16,2832.97
01/23/2018,_SPXD,2835.05,2839.13
01/24/2018,_SPXD,2845.42,2837.54
01/25/2018,_SPXD,2846.24,2839.25
01/26/2018,_SPXD,2847.48,2872.87
01/29/2018,_SPXD,2867.23,2853.53
01/30/2018,_SPXD,2832.74,2822.43
01/31/2018,_SPXD,2832.41,2823.81
02/01/2018,_SPXD,2816.45,2821.98
02/02/2018,_SPXD,2808.92,2762.13
02/05/2018,_SPXD,2741.06,2648.94
02/06/2018,_SPXD,2614.78,2695.14
02/07/2018,_SPXD,2690.95,2681.66
02/08/2018,_SPXD,2685.01,2581
02/09/2018,_SPXD,2601.78,2619.55
02/12/2018,_SPXD,2636.75,2656
02/13/2018,_SPXD,2646.27,2662.94
02/14/2018,_SPXD,2651.21,2698.63
02/15/2018,_SPXD,2713.46,2731.2
02/16/2018,_SPXD,2727.14,2732.22
02/20/2018,_SPXD,2722.99,2716.26
02/21/2018,_SPXD,2720.53,2701.33
02/22/2018,_SPXD,2710.42,2703.96
02/23/2018,_SPXD,2715.8,2747.3
02/26/2018,_SPXD,2757.37,2779.6
02/27/2018,_SPXD,2780.45,2744.28
02/28/2018,_SPXD,2753.78,2713.83
03/01/2018,_SPXD,2715.22,2677.67
03/02/2018,_SPXD,2658.89,2691.25
03/05/2018,_SPXD,2681.06,2720.94
03/06/2018,_SPXD,2730.18,2728.12
03/07/2018,_SPXD,2710.18,2726.8
03/08/2018,_SPXD,2732.75,2738.97
03/09/2018,_SPXD,2752.91,2786.57
03/12/2018,_SPXD,2790.54,2783.02
03/13/2018,_SPXD,2792.31,2765.31
03/14/2018,_SPXD,2774.06,2749.48
03/15/2018,_SPXD,2754.27,2747.33
03/16/2018,_SPXD,2750.57,2752.01
03/19/2018,_SPXD,2741.38,2712.92
03/20/2018,_SPXD,2715.05,2716.94
03/21/2018,_SPXD,2714.99,2711.93
03/22/2018,_SPXD,2691.36,2643.69
03/23/2018,_SPXD,2646.71,2588.26
03/26/2018,_SPXD,2619.35,2658.55
03/27/2018,_SPXD,2667.57,2612.62
03/28/2018,_SPXD,2611.3,2605
03/29/2018,_SPXD,2614.41,2640.87
04/02/2018,_SPXD,2633.45,2581.88
04/03/2018,_SPXD,2592.17,2614.45
04/04/2018,_SPXD,2584.04,2644.69
04/05/2018,_SPXD,2657.36,2662.84
04/06/2018,_SPXD,2645.82,2604.47
04/09/2018,_SPXD,2617.18,2613.16
04/10/2018,_SPXD,2638.41,2656.87
04/11/2018,_SPXD,2643.89,2642.19
04/12/2018,_SPXD,2653.83,2663.99
04/13/2018,_SPXD,2676.9,2656.3
04/16/2018,_SPXD,2670.1,2677.84
04/17/2018,_SPXD,2692.74,2706.39
04/18/2018,_SPXD,2710.11,2708.64
04/19/2018,_SPXD,2701.16,2693.13
04/20/2018,_SPXD,2692.56,2670.14
04/23/2018,_SPXD,2675.4,2670.29
04/24/2018,_SPXD,2680.8,2634.56
04/25/2018,_SPXD,2634.92,2639.4
04/26/2018,_SPXD,2651.65,2666.94
04/27/2018,_SPXD,2675.47,2669.91
04/30/2018,_SPXD,2682.51,2648.05
05/01/2018,_SPXD,2642.96,2654.8
05/02/2018,_SPXD,2654.24,2635.67
05/03/2018,_SPXD,2628.08,2629.73
05/04/2018,_SPXD,2621.45,2663.42
05/07/2018,_SPXD,2680.34,2672.63
05/08/2018,_SPXD,2670.26,2671.92
05/09/2018,_SPXD,2678.12,2697.79
05/10/2018,_SPXD,2705.02,2723.07
05/11/2018,_SPXD,2722.7,2727.72
05/14/2018,_SPXD,2738.47,2730.13
05/15/2018,_SPXD,2718.59,2711.45
05/16/2018,_SPXD,2712.62,2722.46
05/17/2018,_SPXD,2719.71,2720.13
05/18/2018,_SPXD,2717.35,2712.97
05/21/2018,_SPXD,2735.39,2733.01
05/22/2018,_SPXD,2738.34,2724.44
05/23/2018,_SPXD,2713.98,2733.29
05/24/2018,_SPXD,2730.94,2727.76
05/25/2018,_SPXD,2723.6,2721.33
05/29/2018,_SPXD,2705.11,2689.86
05/30/2018,_SPXD,2702.43,2724.01
05/31/2018,_SPXD,2720.98,2705.27
06/01/2018,_SPXD,2718.7,2734.62
06/04/2018,_SPXD,2741.67,2746.87
06/05/2018,_SPXD,2748.46,2748.8
06/06/2018,_SPXD,2753.25,2772.35
06/07/2018,_SPXD,2774.84,2770.37
06/08/2018,_SPXD,2765.84,2779.03
06/11/2018,_SPXD,2780.18,2782
06/12/2018,_SPXD,2785.6,2786.85
06/13/2018,_SPXD,2787.94,2775.63
06/14/2018,_SPXD,2783.21,2782.49
06/15/2018,_SPXD,2777.78,2779.66
06/18/2018,_SPXD,2765.79,2773.75
06/19/2018,_SPXD,2752.01,2762.59
06/20/2018,_SPXD,2769.73,2767.32
06/21/2018,_SPXD,2769.28,2749.76
06/22/2018,_SPXD,2760.79,2754.88
06/25/2018,_SPXD,2742.94,2717.07
06/26/2018,_SPXD,2722.12,2723.06
06/27/2018,_SPXD,2728.45,2699.63
06/28/2018,_SPXD,2698.69,2716.31
06/29/2018,_SPXD,2727.13,2718.37
07/02/2018,_SPXD,2704.95,2726.71
07/03/2018,_SPXD,2733.27,2713.22
07/05/2018,_SPXD,2724.19,2736.61
07/06/2018,_SPXD,2737.68,2759.82
07/09/2018,_SPXD,2775.62,2784.17
07/10/2018,_SPXD,2788.56,2793.84
07/11/2018,_SPXD,2779.82,2774.02
07/12/2018,_SPXD,2783.14,2798.29
07/13/2018,_SPXD,2796.93,2801.31
07/16/2018,_SPXD,2797.36,2798.43
07/17/2018,_SPXD,2789.34,2809.55
07/18/2018,_SPXD,2811.35,2815.62
07/19/2018,_SPXD,2809.37,2804.49
07/20/2018,_SPXD,2804.55,2801.83
07/23/2018,_SPXD,2799.17,2806.98
07/24/2018,_SPXD,2820.68,2820.4
07/25/2018,_SPXD,2817.73,2846.07
07/26/2018,_SPXD,2835.49,2837.44
07/27/2018,_SPXD,2842.35,2818.82
07/30/2018,_SPXD,2819,2802.6
07/31/2018,_SPXD,2809.73,2816.29
08/01/2018,_SPXD,2821.17,2813.36
08/02/2018,_SPXD,2800.48,2827.22
08/03/2018,_SPXD,2829.62,2840.35
08/06/2018,_SPXD,2840.29,2850.4
08/07/2018,_SPXD,2855.92,2858.45
08/08/2018,_SPXD,2856.79,2857.7
08/09/2018,_SPXD,2857.19,2853.58
08/10/2018,_SPXD,2838.9,2833.28
08/13/2018,_SPXD,2835.46,2821.93
08/14/2018,_SPXD,2827.88,2839.96
08/15/2018,_SPXD,2827.95,2818.37
08/16/2018,_SPXD,2831.44,2840.69
08/17/2018,_SPXD,2838.32,2850.13
08/20/2018,_SPXD,2853.93,2857.05
08/21/2018,_SPXD,2861.51,2862.96
08/22/2018,_SPXD,2860.99,2861.82
08/23/2018,_SPXD,2860.29,2856.98
08/24/2018,_SPXD,2862.35,2874.69
