Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
4/21/11,IGUSA10D,,3.42,,,,,,,,,,,,,,
5/2/11,IGUSA10D,,3.31,,,,,,,,,,,,,,
5/3/11,IGUSA10D,,3.28,,,,,,,,,,,,,,
5/4/11,IGUSA10D,,3.25,,,,,,,,,,,,,,
5/5/11,IGUSA10D,,3.18,,,,,,,,,,,,,,
5/6/11,IGUSA10D,,3.19,,,,,,,,,,,,,,
5/9/11,IGUSA10D,,3.17,,,,,,,,,,,,,,
5/10/11,IGUSA10D,,3.23,,,,,,,,,,,,,,
5/11/11,IGUSA10D,,3.19,,,,,,,,,,,,,,
5/12/11,IGUSA10D,,3.22,,,,,,,,,,,,,,
5/13/11,IGUSA10D,,3.18,,,,,,,,,,,,,,
5/16/11,IGUSA10D,,3.15,,,,,,,,,,,,,,
5/17/11,IGUSA10D,,3.12,,,,,,,,,,,,,,
5/18/11,IGUSA10D,,3.18,,,,,,,,,,,,,,
5/19/11,IGUSA10D,,3.17,,,,,,,,,,,,,,
5/20/11,IGUSA10D,,3.15,,,,,,,,,,,,,,
5/23/11,IGUSA10D,,3.13,,,,,,,,,,,,,,
5/24/11,IGUSA10D,,3.12,,,,,,,,,,,,,,
5/25/11,IGUSA10D,,3.13,,,,,,,,,,,,,,
5/26/11,IGUSA10D,,3.07,,,,,,,,,,,,,,
5/27/11,IGUSA10D,,3.07,,,,,,,,,,,,,,
6/1/11,IGUSA10D,,2.96,,,,,,,,,,,,,,
6/2/11,IGUSA10D,,3.04,,,,,,,,,,,,,,
6/3/11,IGUSA10D,,2.99,,,,,,,,,,,,,,
6/6/11,IGUSA10D,,3.01,,,,,,,,,,,,,,
6/7/11,IGUSA10D,,3.01,,,,,,,,,,,,,,
6/8/11,IGUSA10D,,2.98,,,,,,,,,,,,,,
6/9/11,IGUSA10D,,3.01,,,,,,,,,,,,,,
6/10/11,IGUSA10D,,2.99,,,,,,,,,,,,,,
6/13/11,IGUSA10D,,3,,,,,,,,,,,,,,
6/14/11,IGUSA10D,,3.11,,,,,,,,,,,,,,
6/15/11,IGUSA10D,,2.98,,,,,,,,,,,,,,
6/16/11,IGUSA10D,,2.93,,,,,,,,,,,,,,
6/17/11,IGUSA10D,,2.94,,,,,,,,,,,,,,
6/20/11,IGUSA10D,,2.97,,,,,,,,,,,,,,
6/21/11,IGUSA10D,,2.99,,,,,,,,,,,,,,
6/22/11,IGUSA10D,,3.01,,,,,,,,,,,,,,
6/23/11,IGUSA10D,,2.93,,,,,,,,,,,,,,
6/24/11,IGUSA10D,,2.88,,,,,,,,,,,,,,
6/27/11,IGUSA10D,,2.95,,,,,,,,,,,,,,
6/28/11,IGUSA10D,,3.05,,,,,,,,,,,,,,
6/29/11,IGUSA10D,,3.14,,,,,,,,,,,,,,
6/30/11,IGUSA10D,,3.18,,,,,,,,,,,,,,
7/1/11,IGUSA10D,,3.22,,,,,,,,,,,,,,
7/5/11,IGUSA10D,,3.16,,,,,,,,,,,,,,
7/6/11,IGUSA10D,,3.12,,,,,,,,,,,,,,
7/7/11,IGUSA10D,,3.17,,,,,,,,,,,,,,
7/8/11,IGUSA10D,,3.03,,,,,,,,,,,,,,
7/11/11,IGUSA10D,,2.94,,,,,,,,,,,,,,
7/12/11,IGUSA10D,,2.92,,,,,,,,,,,,,,
7/13/11,IGUSA10D,,2.92,,,,,,,,,,,,,,
7/14/11,IGUSA10D,,2.98,,,,,,,,,,,,,,
7/15/11,IGUSA10D,,2.94,,,,,,,,,,,,,,
7/18/11,IGUSA10D,,2.94,,,,,,,,,,,,,,
7/19/11,IGUSA10D,,2.91,,,,,,,,,,,,,,
7/20/11,IGUSA10D,,2.96,,,,,,,,,,,,,,
7/21/11,IGUSA10D,,3.03,,,,,,,,,,,,,,
7/22/11,IGUSA10D,,2.99,,,,,,,,,,,,,,
7/25/11,IGUSA10D,,3.03,,,,,,,,,,,,,,
7/26/11,IGUSA10D,,2.99,,,,,,,,,,,,,,
7/27/11,IGUSA10D,,3.01,,,,,,,,,,,,,,
7/28/11,IGUSA10D,,2.98,,,,,,,,,,,,,,
7/29/11,IGUSA10D,,2.82,,,,,,,,,,,,,,
8/1/11,IGUSA10D,,2.77,,,,,,,,,,,,,,
8/2/11,IGUSA10D,,2.66,,,,,,,,,,,,,,
8/3/11,IGUSA10D,,2.64,,,,,,,,,,,,,,
8/4/11,IGUSA10D,,2.47,,,,,,,,,,,,,,
8/5/11,IGUSA10D,,2.58,,,,,,,,,,,,,,
8/8/11,IGUSA10D,,2.4,,,,,,,,,,,,,,
8/9/11,IGUSA10D,,2.2,,,,,,,,,,,,,,
8/10/11,IGUSA10D,,2.17,,,,,,,,,,,,,,
8/11/11,IGUSA10D,,2.34,,,,,,,,,,,,,,
8/12/11,IGUSA10D,,2.24,,,,,,,,,,,,,,
8/15/11,IGUSA10D,,2.29,,,,,,,,,,,,,,
8/16/11,IGUSA10D,,2.23,,,,,,,,,,,,,,
8/17/11,IGUSA10D,,2.17,,,,,,,,,,,,,,
8/18/11,IGUSA10D,,2.08,,,,,,,,,,,,,,
8/19/11,IGUSA10D,,2.07,,,,,,,,,,,,,,
8/22/11,IGUSA10D,,2.1,,,,,,,,,,,,,,
8/23/11,IGUSA10D,,2.15,,,,,,,,,,,,,,
8/24/11,IGUSA10D,,2.29,,,,,,,,,,,,,,
8/25/11,IGUSA10D,,2.23,,,,,,,,,,,,,,
8/26/11,IGUSA10D,,2.19,,,,,,,,,,,,,,
8/29/11,IGUSA10D,,2.28,,,,,,,,,,,,,,
8/30/11,IGUSA10D,,2.19,,,,,,,,,,,,,,
8/31/11,IGUSA10D,,2.23,,,,,,,,,,,,,,
9/1/11,IGUSA10D,,2.15,,,,,,,,,,,,,,
9/2/11,IGUSA10D,,2.02,,,,,,,,,,,,,,
9/6/11,IGUSA10D,,1.98,,,,,,,,,,,,,,
9/7/11,IGUSA10D,,2.05,,,,,,,,,,,,,,
9/8/11,IGUSA10D,,2,,,,,,,,,,,,,,
9/9/11,IGUSA10D,,1.93,,,,,,,,,,,,,,
9/12/11,IGUSA10D,,1.94,,,,,,,,,,,,,,
9/13/11,IGUSA10D,,2,,,,,,,,,,,,,,
9/14/11,IGUSA10D,,2.03,,,,,,,,,,,,,,
9/15/11,IGUSA10D,,2.09,,,,,,,,,,,,,,
9/16/11,IGUSA10D,,2.08,,,,,,,,,,,,,,
9/19/11,IGUSA10D,,1.97,,,,,,,,,,,,,,
9/20/11,IGUSA10D,,1.95,,,,,,,,,,,,,,
9/21/11,IGUSA10D,,1.88,,,,,,,,,,,,,,
9/22/11,IGUSA10D,,1.72,,,,,,,,,,,,,,
9/23/11,IGUSA10D,,1.84,,,,,,,,,,,,,,
9/26/11,IGUSA10D,,1.91,,,,,,,,,,,,,,
9/27/11,IGUSA10D,,2,,,,,,,,,,,,,,
9/28/11,IGUSA10D,,2.03,,,,,,,,,,,,,,
9/29/11,IGUSA10D,,1.99,,,,,,,,,,,,,,
9/30/11,IGUSA10D,,1.92,,,,,,,,,,,,,,
10/3/11,IGUSA10D,,1.8,,,,,,,,,,,,,,
10/4/11,IGUSA10D,,1.81,,,,,,,,,,,,,,
10/5/11,IGUSA10D,,1.92,,,,,,,,,,,,,,
10/6/11,IGUSA10D,,2.01,,,,,,,,,,,,,,
10/7/11,IGUSA10D,,2.1,,,,,,,,,,,,,,
10/11/11,IGUSA10D,,2.18,,,,,,,,,,,,,,
10/12/11,IGUSA10D,,2.24,,,,,,,,,,,,,,
10/13/11,IGUSA10D,,2.19,,,,,,,,,,,,,,
10/14/11,IGUSA10D,,2.26,,,,,,,,,,,,,,
10/17/11,IGUSA10D,,2.18,,,,,,,,,,,,,,
10/18/11,IGUSA10D,,2.19,,,,,,,,,,,,,,
10/19/11,IGUSA10D,,2.18,,,,,,,,,,,,,,
10/20/11,IGUSA10D,,2.2,,,,,,,,,,,,,,
10/21/11,IGUSA10D,,2.23,,,,,,,,,,,,,,
10/24/11,IGUSA10D,,2.25,,,,,,,,,,,,,,
10/25/11,IGUSA10D,,2.14,,,,,,,,,,,,,,
10/26/11,IGUSA10D,,2.23,,,,,,,,,,,,,,
10/27/11,IGUSA10D,,2.42,,,,,,,,,,,,,,
10/28/11,IGUSA10D,,2.34,,,,,,,,,,,,,,
10/31/11,IGUSA10D,,2.17,,,,,,,,,,,,,,
11/1/11,IGUSA10D,,2.01,,,,,,,,,,,,,,
11/2/11,IGUSA10D,,2.03,,,,,,,,,,,,,,
11/3/11,IGUSA10D,,2.09,,,,,,,,,,,,,,
11/4/11,IGUSA10D,,2.06,,,,,,,,,,,,,,
11/7/11,IGUSA10D,,2.04,,,,,,,,,,,,,,
11/8/11,IGUSA10D,,2.1,,,,,,,,,,,,,,
11/9/11,IGUSA10D,,2,,,,,,,,,,,,,,
11/10/11,IGUSA10D,,2.04,,,,,,,,,,,,,,
11/14/11,IGUSA10D,,2.04,,,,,,,,,,,,,,
11/15/11,IGUSA10D,,2.06,,,,,,,,,,,,,,
11/16/11,IGUSA10D,,2.01,,,,,,,,,,,,,,
11/17/11,IGUSA10D,,1.96,,,,,,,,,,,,,,
11/18/11,IGUSA10D,,2.01,,,,,,,,,,,,,,
11/21/11,IGUSA10D,,1.97,,,,,,,,,,,,,,
11/22/11,IGUSA10D,,1.94,,,,,,,,,,,,,,
11/23/11,IGUSA10D,,1.89,,,,,,,,,,,,,,
11/25/11,IGUSA10D,,1.97,,,,,,,,,,,,,,
11/28/11,IGUSA10D,,1.97,,,,,,,,,,,,,,
11/29/11,IGUSA10D,,2,,,,,,,,,,,,,,
11/30/11,IGUSA10D,,2.08,,,,,,,,,,,,,,
12/1/11,IGUSA10D,,2.11,,,,,,,,,,,,,,
12/2/11,IGUSA10D,,2.05,,,,,,,,,,,,,,
12/5/11,IGUSA10D,,2.04,,,,,,,,,,,,,,
12/6/11,IGUSA10D,,2.08,,,,,,,,,,,,,,
12/7/11,IGUSA10D,,2.02,,,,,,,,,,,,,,
12/8/11,IGUSA10D,,1.99,,,,,,,,,,,,,,
12/9/11,IGUSA10D,,2.07,,,,,,,,,,,,,,
12/12/11,IGUSA10D,,2.03,,,,,,,,,,,,,,
12/13/11,IGUSA10D,,1.96,,,,,,,,,,,,,,
12/14/11,IGUSA10D,,1.92,,,,,,,,,,,,,,
12/15/11,IGUSA10D,,1.92,,,,,,,,,,,,,,
12/16/11,IGUSA10D,,1.86,,,,,,,,,,,,,,
12/19/11,IGUSA10D,,1.82,,,,,,,,,,,,,,
12/20/11,IGUSA10D,,1.94,,,,,,,,,,,,,,
12/21/11,IGUSA10D,,1.98,,,,,,,,,,,,,,
12/22/11,IGUSA10D,,1.97,,,,,,,,,,,,,,
12/23/11,IGUSA10D,,2.03,,,,,,,,,,,,,,
12/27/11,IGUSA10D,,2.02,,,,,,,,,,,,,,
12/28/11,IGUSA10D,,1.93,,,,,,,,,,,,,,
12/29/11,IGUSA10D,,1.91,,,,,,,,,,,,,,
12/30/11,IGUSA10D,,1.89,,,,,,,,,,,,,,
1/3/12,IGUSA10D,,1.97,,,,,,,,,,,,,,
1/4/12,IGUSA10D,,2,,,,,,,,,,,,,,
1/5/12,IGUSA10D,,2.02,,,,,,,,,,,,,,
1/6/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
1/9/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
1/10/12,IGUSA10D,,2,,,,,,,,,,,,,,
1/11/12,IGUSA10D,,1.93,,,,,,,,,,,,,,
1/12/12,IGUSA10D,,1.94,,,,,,,,,,,,,,
1/13/12,IGUSA10D,,1.89,,,,,,,,,,,,,,
1/17/12,IGUSA10D,,1.87,,,,,,,,,,,,,,
1/18/12,IGUSA10D,,1.92,,,,,,,,,,,,,,
1/19/12,IGUSA10D,,2.01,,,,,,,,,,,,,,
1/20/12,IGUSA10D,,2.05,,,,,,,,,,,,,,
1/23/12,IGUSA10D,,2.09,,,,,,,,,,,,,,
1/24/12,IGUSA10D,,2.08,,,,,,,,,,,,,,
1/25/12,IGUSA10D,,2.01,,,,,,,,,,,,,,
1/26/12,IGUSA10D,,1.96,,,,,,,,,,,,,,
1/27/12,IGUSA10D,,1.93,,,,,,,,,,,,,,
1/30/12,IGUSA10D,,1.87,,,,,,,,,,,,,,
1/31/12,IGUSA10D,,1.83,,,,,,,,,,,,,,
2/1/12,IGUSA10D,,1.87,,,,,,,,,,,,,,
2/2/12,IGUSA10D,,1.86,,,,,,,,,,,,,,
2/3/12,IGUSA10D,,1.97,,,,,,,,,,,,,,
2/6/12,IGUSA10D,,1.93,,,,,,,,,,,,,,
2/7/12,IGUSA10D,,2,,,,,,,,,,,,,,
2/8/12,IGUSA10D,,2.01,,,,,,,,,,,,,,
2/9/12,IGUSA10D,,2.04,,,,,,,,,,,,,,
2/10/12,IGUSA10D,,1.96,,,,,,,,,,,,,,
2/13/12,IGUSA10D,,1.99,,,,,,,,,,,,,,
2/14/12,IGUSA10D,,1.92,,,,,,,,,,,,,,
2/15/12,IGUSA10D,,1.93,,,,,,,,,,,,,,
2/16/12,IGUSA10D,,1.99,,,,,,,,,,,,,,
2/17/12,IGUSA10D,,2.01,,,,,,,,,,,,,,
2/21/12,IGUSA10D,,2.05,,,,,,,,,,,,,,
2/22/12,IGUSA10D,,2.01,,,,,,,,,,,,,,
2/23/12,IGUSA10D,,1.99,,,,,,,,,,,,,,
2/24/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
2/27/12,IGUSA10D,,1.92,,,,,,,,,,,,,,
2/28/12,IGUSA10D,,1.94,,,,,,,,,,,,,,
2/29/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
3/1/12,IGUSA10D,,2.03,,,,,,,,,,,,,,
3/2/12,IGUSA10D,,1.99,,,,,,,,,,,,,,
3/5/12,IGUSA10D,,2,,,,,,,,,,,,,,
3/6/12,IGUSA10D,,1.96,,,,,,,,,,,,,,
3/7/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
3/8/12,IGUSA10D,,2.03,,,,,,,,,,,,,,
3/9/12,IGUSA10D,,2.04,,,,,,,,,,,,,,
3/12/12,IGUSA10D,,2.04,,,,,,,,,,,,,,
3/13/12,IGUSA10D,,2.14,,,,,,,,,,,,,,
3/14/12,IGUSA10D,,2.29,,,,,,,,,,,,,,
3/15/12,IGUSA10D,,2.29,,,,,,,,,,,,,,
3/16/12,IGUSA10D,,2.31,,,,,,,,,,,,,,
3/19/12,IGUSA10D,,2.39,,,,,,,,,,,,,,
3/20/12,IGUSA10D,,2.38,,,,,,,,,,,,,,
3/21/12,IGUSA10D,,2.31,,,,,,,,,,,,,,
3/22/12,IGUSA10D,,2.29,,,,,,,,,,,,,,
3/23/12,IGUSA10D,,2.25,,,,,,,,,,,,,,
3/26/12,IGUSA10D,,2.26,,,,,,,,,,,,,,
3/27/12,IGUSA10D,,2.2,,,,,,,,,,,,,,
3/28/12,IGUSA10D,,2.21,,,,,,,,,,,,,,
3/29/12,IGUSA10D,,2.18,,,,,,,,,,,,,,
3/30/12,IGUSA10D,,2.23,,,,,,,,,,,,,,
4/2/12,IGUSA10D,,2.22,,,,,,,,,,,,,,
4/3/12,IGUSA10D,,2.3,,,,,,,,,,,,,,
4/4/12,IGUSA10D,,2.25,,,,,,,,,,,,,,
4/5/12,IGUSA10D,,2.19,,,,,,,,,,,,,,
4/6/12,IGUSA10D,,2.07,,,,,,,,,,,,,,
4/9/12,IGUSA10D,,2.06,,,,,,,,,,,,,,
4/10/12,IGUSA10D,,2.01,,,,,,,,,,,,,,
4/11/12,IGUSA10D,,2.05,,,,,,,,,,,,,,
4/12/12,IGUSA10D,,2.08,,,,,,,,,,,,,,
4/13/12,IGUSA10D,,2.02,,,,,,,,,,,,,,
4/16/12,IGUSA10D,,2,,,,,,,,,,,,,,
4/17/12,IGUSA10D,,2.03,,,,,,,,,,,,,,
4/18/12,IGUSA10D,,2,,,,,,,,,,,,,,
4/19/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
4/20/12,IGUSA10D,,1.99,,,,,,,,,,,,,,
4/23/12,IGUSA10D,,1.96,,,,,,,,,,,,,,
4/24/12,IGUSA10D,,2,,,,,,,,,,,,,,
4/25/12,IGUSA10D,,2.01,,,,,,,,,,,,,,
4/26/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
4/27/12,IGUSA10D,,1.96,,,,,,,,,,,,,,
4/30/12,IGUSA10D,,1.95,,,,,,,,,,,,,,
5/1/12,IGUSA10D,,1.98,,,,,,,,,,,,,,
5/2/12,IGUSA10D,,1.96,,,,,,,,,,,,,,
5/3/12,IGUSA10D,,1.96,,,,,,,,,,,,,,
5/4/12,IGUSA10D,,1.91,,,,,,,,,,,,,,
5/7/12,IGUSA10D,,1.92,,,,,,,,,,,,,,
5/8/12,IGUSA10D,,1.88,,,,,,,,,,,,,,
5/9/12,IGUSA10D,,1.87,,,,,,,,,,,,,,
5/10/12,IGUSA10D,,1.89,,,,,,,,,,,,,,
5/11/12,IGUSA10D,,1.84,,,,,,,,,,,,,,
5/14/12,IGUSA10D,,1.78,,,,,,,,,,,,,,
5/15/12,IGUSA10D,,1.76,,,,,,,,,,,,,,
5/16/12,IGUSA10D,,1.76,,,,,,,,,,,,,,
5/17/12,IGUSA10D,,1.7,,,,,,,,,,,,,,
5/18/12,IGUSA10D,,1.71,,,,,,,,,,,,,,
5/21/12,IGUSA10D,,1.75,,,,,,,,,,,,,,
5/22/12,IGUSA10D,,1.79,,,,,,,,,,,,,,
5/23/12,IGUSA10D,,1.73,,,,,,,,,,,,,,
5/24/12,IGUSA10D,,1.77,,,,,,,,,,,,,,
5/25/12,IGUSA10D,,1.75,,,,,,,,,,,,,,
5/29/12,IGUSA10D,,1.74,,,,,,,,,,,,,,
5/30/12,IGUSA10D,,1.63,,,,,,,,,,,,,,
5/31/12,IGUSA10D,,1.59,,,,,,,,,,,,,,
6/1/12,IGUSA10D,,1.47,,,,,,,,,,,,,,
6/4/12,IGUSA10D,,1.53,,,,,,,,,,,,,,
6/5/12,IGUSA10D,,1.57,,,,,,,,,,,,,,
6/6/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
6/7/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
6/8/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
6/11/12,IGUSA10D,,1.6,,,,,,,,,,,,,,
6/12/12,IGUSA10D,,1.67,,,,,,,,,,,,,,
6/13/12,IGUSA10D,,1.61,,,,,,,,,,,,,,
6/14/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
6/15/12,IGUSA10D,,1.6,,,,,,,,,,,,,,
6/18/12,IGUSA10D,,1.59,,,,,,,,,,,,,,
6/19/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
6/20/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
6/21/12,IGUSA10D,,1.63,,,,,,,,,,,,,,
6/22/12,IGUSA10D,,1.69,,,,,,,,,,,,,,
6/25/12,IGUSA10D,,1.63,,,,,,,,,,,,,,
6/26/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
6/27/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
6/28/12,IGUSA10D,,1.6,,,,,,,,,,,,,,
6/29/12,IGUSA10D,,1.67,,,,,,,,,,,,,,
7/2/12,IGUSA10D,,1.61,,,,,,,,,,,,,,
7/3/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
7/5/12,IGUSA10D,,1.62,,,,,,,,,,,,,,
7/6/12,IGUSA10D,,1.57,,,,,,,,,,,,,,
7/9/12,IGUSA10D,,1.53,,,,,,,,,,,,,,
7/10/12,IGUSA10D,,1.53,,,,,,,,,,,,,,
7/11/12,IGUSA10D,,1.54,,,,,,,,,,,,,,
7/12/12,IGUSA10D,,1.5,,,,,,,,,,,,,,
7/13/12,IGUSA10D,,1.52,,,,,,,,,,,,,,
7/16/12,IGUSA10D,,1.5,,,,,,,,,,,,,,
7/17/12,IGUSA10D,,1.53,,,,,,,,,,,,,,
7/18/12,IGUSA10D,,1.52,,,,,,,,,,,,,,
7/19/12,IGUSA10D,,1.54,,,,,,,,,,,,,,
7/20/12,IGUSA10D,,1.49,,,,,,,,,,,,,,
7/23/12,IGUSA10D,,1.47,,,,,,,,,,,,,,
7/24/12,IGUSA10D,,1.44,,,,,,,,,,,,,,
7/25/12,IGUSA10D,,1.43,,,,,,,,,,,,,,
7/26/12,IGUSA10D,,1.45,,,,,,,,,,,,,,
7/27/12,IGUSA10D,,1.58,,,,,,,,,,,,,,
7/30/12,IGUSA10D,,1.53,,,,,,,,,,,,,,
7/31/12,IGUSA10D,,1.51,,,,,,,,,,,,,,
8/1/12,IGUSA10D,,1.56,,,,,,,,,,,,,,
8/2/12,IGUSA10D,,1.51,,,,,,,,,,,,,,
8/3/12,IGUSA10D,,1.6,,,,,,,,,,,,,,
8/6/12,IGUSA10D,,1.59,,,,,,,,,,,,,,
8/7/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
8/8/12,IGUSA10D,,1.68,,,,,,,,,,,,,,
8/9/12,IGUSA10D,,1.69,,,,,,,,,,,,,,
8/10/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
8/13/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
8/14/12,IGUSA10D,,1.73,,,,,,,,,,,,,,
8/15/12,IGUSA10D,,1.8,,,,,,,,,,,,,,
8/16/12,IGUSA10D,,1.83,,,,,,,,,,,,,,
8/17/12,IGUSA10D,,1.81,,,,,,,,,,,,,,
8/20/12,IGUSA10D,,1.82,,,,,,,,,,,,,,
8/21/12,IGUSA10D,,1.8,,,,,,,,,,,,,,
8/22/12,IGUSA10D,,1.71,,,,,,,,,,,,,,
8/23/12,IGUSA10D,,1.68,,,,,,,,,,,,,,
8/24/12,IGUSA10D,,1.68,,,,,,,,,,,,,,
8/27/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
8/28/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
8/29/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
8/30/12,IGUSA10D,,1.63,,,,,,,,,,,,,,
8/31/12,IGUSA10D,,1.57,,,,,,,,,,,,,,
9/4/12,IGUSA10D,,1.59,,,,,,,,,,,,,,
9/5/12,IGUSA10D,,1.6,,,,,,,,,,,,,,
9/6/12,IGUSA10D,,1.68,,,,,,,,,,,,,,
9/7/12,IGUSA10D,,1.67,,,,,,,,,,,,,,
9/10/12,IGUSA10D,,1.68,,,,,,,,,,,,,,
9/11/12,IGUSA10D,,1.7,,,,,,,,,,,,,,
9/12/12,IGUSA10D,,1.77,,,,,,,,,,,,,,
9/13/12,IGUSA10D,,1.75,,,,,,,,,,,,,,
9/14/12,IGUSA10D,,1.88,,,,,,,,,,,,,,
9/17/12,IGUSA10D,,1.85,,,,,,,,,,,,,,
9/18/12,IGUSA10D,,1.82,,,,,,,,,,,,,,
9/19/12,IGUSA10D,,1.79,,,,,,,,,,,,,,
9/20/12,IGUSA10D,,1.8,,,,,,,,,,,,,,
9/21/12,IGUSA10D,,1.77,,,,,,,,,,,,,,
9/24/12,IGUSA10D,,1.74,,,,,,,,,,,,,,
9/25/12,IGUSA10D,,1.7,,,,,,,,,,,,,,
9/26/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
9/27/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
9/28/12,IGUSA10D,,1.65,,,,,,,,,,,,,,
10/1/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
10/2/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
10/3/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
10/4/12,IGUSA10D,,1.7,,,,,,,,,,,,,,
10/5/12,IGUSA10D,,1.75,,,,,,,,,,,,,,
10/9/12,IGUSA10D,,1.74,,,,,,,,,,,,,,
10/10/12,IGUSA10D,,1.72,,,,,,,,,,,,,,
10/11/12,IGUSA10D,,1.7,,,,,,,,,,,,,,
10/12/12,IGUSA10D,,1.69,,,,,,,,,,,,,,
10/15/12,IGUSA10D,,1.7,,,,,,,,,,,,,,
10/16/12,IGUSA10D,,1.75,,,,,,,,,,,,,,
10/17/12,IGUSA10D,,1.83,,,,,,,,,,,,,,
10/18/12,IGUSA10D,,1.86,,,,,,,,,,,,,,
10/19/12,IGUSA10D,,1.79,,,,,,,,,,,,,,
10/22/12,IGUSA10D,,1.83,,,,,,,,,,,,,,
10/23/12,IGUSA10D,,1.79,,,,,,,,,,,,,,
10/24/12,IGUSA10D,,1.8,,,,,,,,,,,,,,
10/25/12,IGUSA10D,,1.86,,,,,,,,,,,,,,
10/26/12,IGUSA10D,,1.78,,,,,,,,,,,,,,
10/29/12,IGUSA10D,,1.74,,,,,,,,,,,,,,
10/31/12,IGUSA10D,,1.72,,,,,,,,,,,,,,
11/1/12,IGUSA10D,,1.75,,,,,,,,,,,,,,
11/2/12,IGUSA10D,,1.75,,,,,,,,,,,,,,
11/5/12,IGUSA10D,,1.72,,,,,,,,,,,,,,
11/6/12,IGUSA10D,,1.78,,,,,,,,,,,,,,
11/7/12,IGUSA10D,,1.68,,,,,,,,,,,,,,
11/8/12,IGUSA10D,,1.62,,,,,,,,,,,,,,
11/9/12,IGUSA10D,,1.61,,,,,,,,,,,,,,
11/13/12,IGUSA10D,,1.59,,,,,,,,,,,,,,
11/14/12,IGUSA10D,,1.59,,,,,,,,,,,,,,
11/15/12,IGUSA10D,,1.58,,,,,,,,,,,,,,
11/16/12,IGUSA10D,,1.58,,,,,,,,,,,,,,
11/19/12,IGUSA10D,,1.61,,,,,,,,,,,,,,
11/20/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
11/21/12,IGUSA10D,,1.69,,,,,,,,,,,,,,
11/23/12,IGUSA10D,,1.7,,,,,,,,,,,,,,
11/26/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
11/27/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
11/28/12,IGUSA10D,,1.63,,,,,,,,,,,,,,
11/29/12,IGUSA10D,,1.62,,,,,,,,,,,,,,
11/30/12,IGUSA10D,,1.62,,,,,,,,,,,,,,
12/3/12,IGUSA10D,,1.63,,,,,,,,,,,,,,
12/4/12,IGUSA10D,,1.62,,,,,,,,,,,,,,
12/5/12,IGUSA10D,,1.6,,,,,,,,,,,,,,
12/6/12,IGUSA10D,,1.59,,,,,,,,,,,,,,
12/7/12,IGUSA10D,,1.64,,,,,,,,,,,,,,
12/10/12,IGUSA10D,,1.63,,,,,,,,,,,,,,
12/11/12,IGUSA10D,,1.66,,,,,,,,,,,,,,
12/12/12,IGUSA10D,,1.72,,,,,,,,,,,,,,
12/13/12,IGUSA10D,,1.74,,,,,,,,,,,,,,
12/14/12,IGUSA10D,,1.72,,,,,,,,,,,,,,
12/17/12,IGUSA10D,,1.78,,,,,,,,,,,,,,
12/18/12,IGUSA10D,,1.84,,,,,,,,,,,,,,
12/19/12,IGUSA10D,,1.82,,,,,,,,,,,,,,
12/20/12,IGUSA10D,,1.81,,,,,,,,,,,,,,
12/21/12,IGUSA10D,,1.77,,,,,,,,,,,,,,
12/24/12,IGUSA10D,,1.79,,,,,,,,,,,,,,
12/26/12,IGUSA10D,,1.77,,,,,,,,,,,,,,
12/27/12,IGUSA10D,,1.74,,,,,,,,,,,,,,
12/28/12,IGUSA10D,,1.73,,,,,,,,,,,,,,
12/31/12,IGUSA10D,,1.78,,,,,,,,,,,,,,
1/2/13,IGUSA10D,,1.86,,,,,,,,,,,,,,
1/3/13,IGUSA10D,,1.92,,,,,,,,,,,,,,
1/4/13,IGUSA10D,,1.93,,,,,,,,,,,,,,
1/7/13,IGUSA10D,,1.92,,,,,,,,,,,,,,
